0.351, 0.331, 0.307, 0.263, 0.231.
0.336, 0.325, 0.302, 0.274, 0.261.
0.302, 0.261, 0.234, 0.216, 0.161.
0.254, 0.229, 0.216, 0.161, 0.188.
0.229, 0.212, 0.161, 0.188, 0.259.
0.173, 0.088, 0.104, 0.153, 0.258.
0.162, 0.209, 0.306, 0.459, 0.635.
0.054, 0.071, 0.111, 0.158, 0.188.
0.05, 0.068, 0.111, 0.158, 0.188.
0.063, 0.087, 0.112, 0.124, 0.124.
0.259, 0.356, 0.379, 0.369, 0.331.
0.391, 0.419, 0.399, 0.336, 0.261.
0.291, 0.273, 0.238, 0.179, 0.139.
0.274, 0.238, 0.193, 0.157, 0.128.
0.194, 0.152, 0.117, 0.099, 0.091.
0.175, 0.137, 0.099, 0.085, 0.078.
0.102, 0.083, 0.074, 0.069, 0.065.
0.099, 0.085, 0.074, 0.068, 0.065.
0.099, 0.085, 0.074, 0.068, 0.065.
0.117, 0.111, 0.106, 0.101, 0.099.
0.123, 0.123, 0.123, 0.124, 0.124.
0.109, 0.109, 0.109, 0.109, 0.109.
0.097, 0.095, 0.095, 0.095, 0.095.
0.092, 0.087, 0.082, 0.075, 0.067.
0.092, 0.092, 0.092, 0.087, 0.074.
0.092, 0.092, 0.087, 0.074, 0.067.
0.092, 0.084, 0.077, 0.071, 0.071.
0.084, 0.077, 0.071, 0.073, 0.086.
0.075, 0.071, 0.058, 0.066, 0.087.
0.064, 0.073, 0.086, 0.114, 0.167.
0.063, 0.086, 0.134, 0.227, 0.358.
0.086, 0.112, 0.171, 0.249, 0.292.
0.149, 0.253, 0.358, 0.399, 0.399.
0.283, 0.399, 0.459, 0.448, 0.403.
0.336, 0.359, 0.338, 0.292, 0.238.
0.411, 0.399, 0.351, 0.291, 0.209.
0.314, 0.274, 0.221, 0.164, 0.142.
0.261, 0.209, 0.161, 0.142, 0.135.
0.194, 0.148, 0.128, 0.112, 0.101.
0.193, 0.193, 0.194, 0.194, 0.191.
0.161, 0.161, 0.161, 0.161, 0.161.
0.135, 0.117, 0.099, 0.092, 0.088.
0.112, 0.094, 0.084, 0.079, 0.079.
0.104, 0.099, 0.099, 0.099, 0.099.
0.099, 0.095, 0.095, 0.095, 0.095.
0.077, 0.069, 0.064, 0.064, 0.064.
0.065, 0.062, 0.062, 0.062, 0.061.
0.064, 0.064, 0.064, 0.064, 0.057.
0.064, 0.064, 0.064, 0.055, 0.048.
0.057, 0.055, 0.048, 0.044, 0.042.
0.057, 0.052, 0.047, 0.047, 0.061.
0.059, 0.059, 0.061, 0.063, 0.077.
0.061, 0.061, 0.028, 0.033, 0.048.
0.061, 0.028, 0.034, 0.048, 0.072.
0.073, 0.094, 0.153, 0.236, 0.292.
0.037, 0.048, 0.069, 0.089, 0.102.
0.054, 0.079, 0.106, 0.118, 0.118.
0.09, 0.117, 0.124, 0.117, 0.102.
0.163, 0.177, 0.163, 0.139, 0.109.
0.18, 0.17, 0.147, 0.121, 0.098.
0.17, 0.15, 0.121, 0.094, 0.077.
0.14, 0.11, 0.079, 0.062, 0.052.
0.124, 0.099, 0.085, 0.076, 0.072.
0.099, 0.085, 0.073, 0.064, 0.058.
0.073, 0.062, 0.056, 0.051, 0.048.
0.072, 0.067, 0.059, 0.055, 0.051.
0.061, 0.055, 0.051, 0.049, 0.049.
0.069, 0.069, 0.069, 0.069, 0.071.
0.056, 0.051, 0.049, 0.049, 0.05.
0.051, 0.049, 0.049, 0.049, 0.049.
0.069, 0.077, 0.084, 0.088, 0.088.
0.068, 0.069, 0.069, 0.064, 0.051.
0.077, 0.077, 0.071, 0.058, 0.047.
0.084, 0.084, 0.073, 0.061, 0.051.
0.084, 0.068, 0.055, 0.047, 0.086.
0.073, 0.059, 0.051, 0.063, 0.071.
0.071, 0.064, 0.112, 0.118, 0.144.
0.064, 0.112, 0.117, 0.144, 0.204.
0.073, 0.084, 0.112, 0.158, 0.214.
0.171, 0.223, 0.306, 0.419, 0.503.
0.292, 0.419, 0.557, 0.611, 0.589.
0.505, 0.653, 0.702, 0.664, 0.6.
0.661, 0.701, 0.664, 0.603, 0.504.
0.733, 0.707, 0.624, 0.522, 0.403.
0.602, 0.522, 0.425, 0.324, 0.274.
0.459, 0.336, 0.247, 0.201, 0.174.
0.333, 0.248, 0.201, 0.174, 0.152.
0.362, 0.312, 0.289, 0.266, 0.248.
0.302, 0.276, 0.261, 0.261, 0.263.
0.302, 0.276, 0.258, 0.248, 0.248.
0.322, 0.307, 0.299, 0.288, 0.277.
0.276, 0.261, 0.261, 0.263, 0.263.
0.299, 0.299, 0.299, 0.299, 0.299.
0.302, 0.313, 0.313, 0.302, 0.299.
0.276, 0.274, 0.274, 0.274, 0.274.
0.278, 0.279, 0.279, 0.279, 0.239.
0.288, 0.288, 0.283, 0.229, 0.175.
0.302, 0.302, 0.265, 0.229, 0.199.
0.269, 0.229, 0.194, 0.171, 0.099.
0.229, 0.209, 0.198, 0.193, 0.209.
0.163, 0.134, 0.088, 0.099, 0.14.
0.128, 0.099, 0.112, 0.171, 0.274.
0.162, 0.209, 0.324, 0.459, 0.557.
0.288, 0.461, 0.653, 0.749, 0.749.
0.356, 0.527, 0.653, 0.667, 0.6.
0.419, 0.497, 0.5, 0.459, 0.397.
0.574, 0.602, 0.556, 0.476, 0.397.
0.724, 0.689, 0.593, 0.505, 0.432.
0.764, 0.697, 0.588, 0.463, 0.426.
0.556, 0.463, 0.387, 0.367, 0.351.
0.399, 0.332, 0.312, 0.289, 0.266.
0.309, 0.285, 0.266, 0.252, 0.242.
0.242, 0.238, 0.222, 0.217, 0.218.
0.209, 0.193, 0.175, 0.161, 0.154.
0.181, 0.171, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.171, 0.181, 0.191, 0.206, 0.221.
0.161, 0.161, 0.161, 0.161, 0.161.
0.163, 0.161, 0.161, 0.161, 0.161.
0.163, 0.161, 0.161, 0.161, 0.134.
0.163, 0.161, 0.161, 0.135, 0.12.
0.161, 0.161, 0.135, 0.12, 0.111.
0.135, 0.104, 0.082, 0.071, 0.044.
0.111, 0.093, 0.086, 0.044, 0.064.
0.112, 0.111, 0.048, 0.063, 0.093.
0.112, 0.062, 0.085, 0.128, 0.201.
0.112, 0.145, 0.215, 0.309, 0.4.
0.161, 0.244, 0.358, 0.459, 0.5.
0.161, 0.258, 0.358, 0.408, 0.414.
0.128, 0.161, 0.191, 0.194, 0.185.
0.128, 0.132, 0.127, 0.116, 0.093.
0.161, 0.175, 0.175, 0.161, 0.134.
0.132, 0.116, 0.093, 0.076, 0.068.
0.127, 0.11, 0.092, 0.082, 0.076.
0.082, 0.062, 0.051, 0.045, 0.042.
0.074, 0.065, 0.059, 0.059, 0.062.
0.056, 0.047, 0.041, 0.041, 0.045.
0.046, 0.041, 0.041, 0.043, 0.048.
0.033, 0.031, 0.031, 0.035, 0.042.
0.031, 0.031, 0.033, 0.037, 0.042.
0.031, 0.031, 0.031, 0.031, 0.031.
0.028, 0.028, 0.028, 0.028, 0.028.
0.025, 0.026, 0.027, 0.028, 0.028.
0.031, 0.035, 0.039, 0.04, 0.038.
0.037, 0.041, 0.042, 0.04, 0.038.
0.037, 0.035, 0.029, 0.025, 0.023.
0.037, 0.032, 0.028, 0.025, 0.023.
0.039, 0.037, 0.035, 0.035, 0.036.
0.035, 0.031, 0.028, 0.025, 0.026.
0.036, 0.039, 0.044, 0.051, 0.063.
0.042, 0.048, 0.057, 0.073, 0.094.
0.054, 0.063, 0.081, 0.106, 0.13.
0.112, 0.153, 0.191, 0.213, 0.211.
0.191, 0.237, 0.247, 0.228, 0.193.
0.252, 0.261, 0.238, 0.2, 0.162.
0.312, 0.311, 0.276, 0.228, 0.174.
0.291, 0.252, 0.199, 0.157, 0.124.
0.276, 0.238, 0.193, 0.152, 0.124.
0.194, 0.152, 0.124, 0.099, 0.081.
0.157, 0.124, 0.099, 0.085, 0.076.
0.148, 0.124, 0.106, 0.096, 0.087.
0.135, 0.119, 0.112, 0.1, 0.094.
