1.234, 1.168, 1.091, 1.024, 0.969.
1.096, 1.004, 0.938, 0.893, 1.098.
1.064, 1.004, 0.958, 1.164, 1.503.
0.958, 0.893, 1.082, 1.397, 1.535.
0.806, 0.963, 1.208, 1.358, 1.419.
0.972, 1.282, 1.488, 1.576, 1.615.
1.293, 1.419, 1.419, 1.419, 1.457.
1.388, 1.444, 1.472, 1.496, 1.517.
1.283, 1.273, 1.293, 1.338, 1.393.
1.457, 1.531, 1.603, 1.675, 1.735.
1.742, 1.931, 2.121, 2.286, 2.394.
1.831, 1.931, 2.001, 2.018, 1.965.
1.932, 1.987, 1.996, 1.922, 1.678.
2.119, 2.225, 2.238, 1.995, 1.497.
2.036, 1.932, 1.697, 1.288, 1.287.
1.899, 1.644, 1.229, 1.196, 1.283.
1.734, 1.293, 1.288, 1.409, 1.472.
1.319, 1.298, 1.405, 1.457, 1.468.
1.283, 1.336, 1.338, 1.312, 1.272.
1.389, 1.396, 1.381, 1.353, 1.308.
1.457, 1.457, 1.443, 1.405, 1.336.
1.483, 1.486, 1.464, 1.414, 1.336.
1.324, 1.227, 1.136, 1.055, 0.996.
1.161, 1.069, 0.996, 0.935, 0.871.
1.093, 1.023, 0.958, 0.899, 0.849.
1.058, 1.002, 0.938, 0.893, 1.098.
1.045, 0.996, 0.938, 1.164, 1.496.
1.045, 0.996, 1.232, 1.606, 1.793.
0.996, 1.205, 1.602, 1.793, 1.853.
1.193, 1.606, 1.802, 1.801, 1.792.
1.644, 1.801, 1.801, 1.794, 1.804.
1.802, 1.801, 1.772, 1.748, 1.748.
1.706, 1.674, 1.674, 1.704, 1.749.
1.602, 1.655, 1.753, 1.862, 1.954.
1.603, 1.671, 1.753, 1.812, 1.835.
1.602, 1.704, 1.835, 1.954, 2.017.
1.498, 1.453, 1.402, 1.336, 1.178.
1.498, 1.457, 1.377, 1.195, 0.915.
1.498, 1.423, 1.248, 0.956, 0.954.
1.486, 1.353, 1.084, 1.149, 1.248.
1.353, 1.076, 1.149, 1.253, 1.308.
1.017, 1.052, 1.149, 1.223, 1.269.
1.116, 1.223, 1.293, 1.307, 1.297.
1.336, 1.438, 1.489, 1.502, 1.464.
1.44, 1.464, 1.443, 1.399, 1.338.
1.498, 1.486, 1.443, 1.381, 1.302.
1.443, 1.389, 1.314, 1.227, 1.136.
1.381, 1.314, 1.249, 1.194, 1.135.
1.227, 1.128, 1.055, 1.003, 0.969.
1.026, 0.902, 0.806, 0.734, 0.892.
0.875, 0.806, 0.762, 0.972, 1.273.
0.794, 0.758, 0.954, 1.238, 1.458.
0.794, 0.994, 1.238, 1.388, 1.419.
0.972, 1.307, 1.488, 1.472, 1.419.
1.388, 1.447, 1.419, 1.418, 1.435.
1.488, 1.427, 1.438, 1.472, 1.503.
1.273, 1.201, 1.202, 1.241, 1.293.
1.272, 1.283, 1.307, 1.336, 1.368.
1.189, 1.223, 1.297, 1.383, 1.458.
1.398, 1.531, 1.631, 1.699, 1.712.
1.704, 1.842, 1.899, 1.872, 1.621.
1.904, 2.004, 1.987, 1.706, 1.351.
2.004, 1.987, 1.706, 1.366, 1.496.
1.987, 1.697, 1.344, 1.496, 1.595.
1.875, 1.488, 1.624, 1.704, 1.701.
1.602, 1.749, 1.836, 1.834, 1.794.
1.609, 1.706, 1.706, 1.665, 1.607.
