0.36, 0.332, 0.303, 0.259, 0.206.
0.332, 0.303, 0.259, 0.206, 0.164.
0.303, 0.259, 0.206, 0.164, 0.052.
0.259, 0.206, 0.164, 0.052, 0.044.
0.206, 0.164, 0.052, 0.044, 0.049.
0.164, 0.052, 0.044, 0.049, 0.123.
0.052, 0.044, 0.049, 0.123, 0.272.
0.044, 0.049, 0.123, 0.272, 0.295.
0.049, 0.123, 0.272, 0.295, 0.294.
0.123, 0.272, 0.295, 0.294, 0.25.
0.272, 0.295, 0.294, 0.25, 0.229.
0.295, 0.294, 0.25, 0.229, 0.151.
0.294, 0.25, 0.229, 0.151, 0.131.
0.25, 0.229, 0.151, 0.131, 0.125.
0.229, 0.151, 0.131, 0.125, 0.122.
0.151, 0.131, 0.125, 0.122, 0.122.
0.131, 0.125, 0.122, 0.122, 0.114.
0.125, 0.122, 0.122, 0.114, 0.103.
0.122, 0.122, 0.114, 0.103, 0.095.
0.122, 0.114, 0.103, 0.095, 0.092.
0.114, 0.103, 0.095, 0.092, 0.092.
0.103, 0.095, 0.092, 0.092, 0.092.
0.095, 0.092, 0.092, 0.092, 0.092.
0.092, 0.092, 0.092, 0.092, 0.083.
0.092, 0.092, 0.092, 0.083, 0.071.
0.092, 0.092, 0.083, 0.071, 0.058.
0.092, 0.083, 0.071, 0.058, 0.074.
0.083, 0.071, 0.058, 0.074, 0.095.
0.071, 0.058, 0.074, 0.095, 0.158.
0.058, 0.074, 0.095, 0.158, 0.259.
0.074, 0.095, 0.158, 0.259, 0.365.
0.095, 0.158, 0.259, 0.365, 0.352.
0.158, 0.259, 0.365, 0.352, 0.305.
0.259, 0.365, 0.352, 0.305, 0.251.
0.365, 0.352, 0.305, 0.251, 0.21.
0.352, 0.305, 0.251, 0.21, 0.173.
0.305, 0.251, 0.21, 0.173, 0.156.
0.251, 0.21, 0.173, 0.156, 0.134.
0.21, 0.173, 0.156, 0.134, 0.119.
0.173, 0.156, 0.134, 0.119, 0.106.
0.156, 0.134, 0.119, 0.106, 0.089.
0.134, 0.119, 0.106, 0.089, 0.072.
0.119, 0.106, 0.089, 0.072, 0.066.
0.106, 0.089, 0.072, 0.066, 0.064.
0.089, 0.072, 0.066, 0.064, 0.061.
0.072, 0.066, 0.064, 0.061, 0.06.
0.066, 0.064, 0.061, 0.06, 0.061.
0.064, 0.061, 0.06, 0.061, 0.061.
0.061, 0.06, 0.061, 0.061, 0.061.
0.06, 0.061, 0.061, 0.061, 0.063.
0.061, 0.061, 0.061, 0.063, 0.029.
0.061, 0.061, 0.063, 0.029, 0.036.
0.061, 0.063, 0.029, 0.036, 0.06.
0.063, 0.029, 0.036, 0.06, 0.118.
0.029, 0.036, 0.06, 0.118, 0.168.
0.036, 0.06, 0.118, 0.168, 0.179.
0.06, 0.118, 0.168, 0.179, 0.164.
0.118, 0.168, 0.179, 0.164, 0.15.
0.168, 0.179, 0.164, 0.15, 0.119.
0.179, 0.164, 0.15, 0.119, 0.091.
0.164, 0.15, 0.119, 0.091, 0.079.
0.15, 0.119, 0.091, 0.079, 0.067.
0.119, 0.091, 0.079, 0.067, 0.07.
0.091, 0.079, 0.067, 0.07, 0.062.
0.079, 0.067, 0.07, 0.062, 0.054.
0.067, 0.07, 0.062, 0.054, 0.062.
0.07, 0.062, 0.054, 0.062, 0.065.
0.062, 0.054, 0.062, 0.065, 0.073.
0.054, 0.062, 0.065, 0.073, 0.08.
0.062, 0.065, 0.073, 0.08, 0.084.
0.065, 0.073, 0.08, 0.084, 0.085.
0.073, 0.08, 0.084, 0.085, 0.079.
0.08, 0.084, 0.085, 0.079, 0.071.
0.084, 0.085, 0.079, 0.071, 0.064.
0.085, 0.079, 0.071, 0.064, 0.156.
0.079, 0.071, 0.064, 0.156, 0.205.
0.071, 0.064, 0.156, 0.205, 0.323.
0.064, 0.156, 0.205, 0.323, 0.504.
0.156, 0.205, 0.323, 0.504, 0.681.
0.205, 0.323, 0.504, 0.681, 0.66.
0.323, 0.504, 0.681, 0.66, 0.57.
0.504, 0.681, 0.66, 0.57, 0.456.
0.681, 0.66, 0.57, 0.456, 0.408.
0.66, 0.57, 0.456, 0.408, 0.334.
0.57, 0.456, 0.408, 0.334, 0.327.
0.456, 0.408, 0.334, 0.327, 0.34.
0.408, 0.334, 0.327, 0.34, 0.299.
0.334, 0.327, 0.34, 0.299, 0.299.
0.327, 0.34, 0.299, 0.299, 0.293.
0.34, 0.299, 0.299, 0.293, 0.282.
0.299, 0.299, 0.293, 0.282, 0.278.
0.299, 0.293, 0.282, 0.278, 0.283.
0.293, 0.282, 0.278, 0.283, 0.29.
0.282, 0.278, 0.283, 0.29, 0.279.
0.278, 0.283, 0.29, 0.279, 0.256.
0.283, 0.29, 0.279, 0.256, 0.209.
0.29, 0.279, 0.256, 0.209, 0.161.
0.279, 0.256, 0.209, 0.161, 0.131.
