1.197, 1.132, 1.044, 0.917, 0.803.
1.132, 1.044, 0.917, 0.803, 0.988.
1.044, 0.917, 0.803, 0.988, 1.239.
0.917, 0.803, 0.988, 1.239, 1.31.
0.803, 0.988, 1.239, 1.31, 1.378.
0.988, 1.239, 1.31, 1.378, 1.547.
1.239, 1.31, 1.378, 1.547, 1.706.
1.31, 1.378, 1.547, 1.706, 1.848.
1.378, 1.547, 1.706, 1.848, 1.978.
1.547, 1.706, 1.848, 1.978, 2.042.
1.706, 1.848, 1.978, 2.042, 2.031.
1.848, 1.978, 2.042, 2.031, 1.968.
1.978, 2.042, 2.031, 1.968, 1.744.
2.042, 2.031, 1.968, 1.744, 1.303.
2.031, 1.968, 1.744, 1.303, 1.329.
1.968, 1.744, 1.303, 1.329, 1.426.
1.744, 1.303, 1.329, 1.426, 1.47.
1.303, 1.329, 1.426, 1.47, 1.399.
1.329, 1.426, 1.47, 1.399, 1.273.
1.426, 1.47, 1.399, 1.273, 1.175.
1.47, 1.399, 1.273, 1.175, 1.113.
1.399, 1.273, 1.175, 1.113, 1.081.
1.273, 1.175, 1.113, 1.081, 1.079.
1.175, 1.113, 1.081, 1.079, 1.044.
1.113, 1.081, 1.079, 1.044, 0.994.
1.081, 1.079, 1.044, 0.994, 1.283.
1.079, 1.044, 0.994, 1.283, 1.609.
1.044, 0.994, 1.283, 1.609, 1.733.
0.994, 1.283, 1.609, 1.733, 1.633.
1.283, 1.609, 1.733, 1.633, 1.577.
1.609, 1.733, 1.633, 1.577, 1.558.
1.733, 1.633, 1.577, 1.558, 1.537.
1.633, 1.577, 1.558, 1.537, 1.528.
1.577, 1.558, 1.537, 1.528, 1.529.
1.558, 1.537, 1.528, 1.529, 1.528.
1.537, 1.528, 1.529, 1.528, 1.497.
1.528, 1.529, 1.528, 1.497, 1.315.
1.529, 1.528, 1.497, 1.315, 1.039.
1.528, 1.497, 1.315, 1.039, 1.181.
1.497, 1.315, 1.039, 1.181, 1.356.
1.315, 1.039, 1.181, 1.356, 1.463.
1.039, 1.181, 1.356, 1.463, 1.476.
1.181, 1.356, 1.463, 1.476, 1.438.
1.356, 1.463, 1.476, 1.438, 1.338.
1.463, 1.476, 1.438, 1.338, 1.174.
1.476, 1.438, 1.338, 1.174, 1.001.
1.438, 1.338, 1.174, 1.001, 0.862.
1.338, 1.174, 1.001, 0.862, 0.808.
1.174, 1.001, 0.862, 0.808, 0.813.
1.001, 0.862, 0.808, 0.813, 1.197.
0.862, 0.808, 0.813, 1.197, 1.459.
0.808, 0.813, 1.197, 1.459, 1.414.
0.813, 1.197, 1.459, 1.414, 1.296.
1.197, 1.459, 1.414, 1.296, 1.211.
1.459, 1.414, 1.296, 1.211, 1.275.
1.414, 1.296, 1.211, 1.275, 1.499.
1.296, 1.211, 1.275, 1.499, 1.716.
1.211, 1.275, 1.499, 1.716, 1.898.
1.275, 1.499, 1.716, 1.898, 2.027.
1.499, 1.716, 1.898, 2.027, 2.082.
1.716, 1.898, 2.027, 2.082, 1.936.
1.898, 2.027, 2.082, 1.936, 1.493.
2.027, 2.082, 1.936, 1.493, 1.591.
2.082, 1.936, 1.493, 1.591, 1.706.
1.936, 1.493, 1.591, 1.706, 1.714.
1.493, 1.591, 1.706, 1.714, 1.652.
1.591, 1.706, 1.714, 1.652, 1.593.
1.706, 1.714, 1.652, 1.593, 1.521.
1.714, 1.652, 1.593, 1.521, 1.433.
1.652, 1.593, 1.521, 1.433, 1.33.
1.593, 1.521, 1.433, 1.33, 1.215.
1.521, 1.433, 1.33, 1.215, 1.103.
1.433, 1.33, 1.215, 1.103, 1.014.
1.33, 1.215, 1.103, 1.014, 1.277.
1.215, 1.103, 1.014, 1.277, 1.638.
1.103, 1.014, 1.277, 1.638, 1.668.
1.014, 1.277, 1.638, 1.668, 1.553.
1.277, 1.638, 1.668, 1.553, 1.58.
1.638, 1.668, 1.553, 1.58, 1.669.
1.668, 1.553, 1.58, 1.669, 1.763.
1.553, 1.58, 1.669, 1.763, 1.858.
1.58, 1.669, 1.763, 1.858, 1.928.
1.669, 1.763, 1.858, 1.928, 1.946.
1.763, 1.858, 1.928, 1.946, 1.868.
1.858, 1.928, 1.946, 1.868, 1.633.
1.928, 1.946, 1.868, 1.633, 1.285.
1.946, 1.868, 1.633, 1.285, 1.31.
1.868, 1.633, 1.285, 1.31, 1.408.
1.633, 1.285, 1.31, 1.408, 1.465.
1.285, 1.31, 1.408, 1.465, 1.449.
1.31, 1.408, 1.465, 1.449, 1.405.
1.408, 1.465, 1.449, 1.405, 1.372.
1.465, 1.449, 1.405, 1.372, 1.345.
1.449, 1.405, 1.372, 1.345, 1.318.
1.405, 1.372, 1.345, 1.318, 1.271.
1.372, 1.345, 1.318, 1.271, 1.176.
1.345, 1.318, 1.271, 1.176, 1.052.
1.318, 1.271, 1.176, 1.052, 1.262.
1.271, 1.176, 1.052, 1.262, 1.627.
1.176, 1.052, 1.262, 1.627, 1.792.
1.052, 1.262, 1.627, 1.792, 1.807.
1.262, 1.627, 1.792, 1.807, 1.866.
1.627, 1.792, 1.807, 1.866, 1.947.
1.792, 1.807, 1.866, 1.947, 2.037.
1.807, 1.866, 1.947, 2.037, 2.121.
1.866, 1.947, 2.037, 2.121, 2.192.
1.947, 2.037, 2.121, 2.192, 2.228.
2.037, 2.121, 2.192, 2.228, 2.214.
2.121, 2.192, 2.228, 2.214, 2.019.
2.192, 2.228, 2.214, 2.019, 1.512.
2.228, 2.214, 2.019, 1.512, 1.499.
2.214, 2.019, 1.512, 1.499, 1.564.
2.019, 1.512, 1.499, 1.564, 1.582.
1.512, 1.499, 1.564, 1.582, 1.579.
1.499, 1.564, 1.582, 1.579, 1.594.
1.564, 1.582, 1.579, 1.594, 1.592.
1.582, 1.579, 1.594, 1.592, 1.51.
1.579, 1.594, 1.592, 1.51, 1.352.
1.594, 1.592, 1.51, 1.352, 1.158.
1.592, 1.51, 1.352, 1.158, 0.963.
1.51, 1.352, 1.158, 0.963, 0.856.
1.352, 1.158, 0.963, 0.856, 1.083.
1.158, 0.963, 0.856, 1.083, 1.456.
0.963, 0.856, 1.083, 1.456, 1.707.
0.856, 1.083, 1.456, 1.707, 1.691.
1.083, 1.456, 1.707, 1.691, 1.633.
1.456, 1.707, 1.691, 1.633, 1.603.
1.707, 1.691, 1.633, 1.603, 1.608.
1.691, 1.633, 1.603, 1.608, 1.643.
1.633, 1.603, 1.608, 1.643, 1.658.
1.603, 1.608, 1.643, 1.658, 1.64.
1.608, 1.643, 1.658, 1.64, 1.617.
1.643, 1.658, 1.64, 1.617, 1.483.
1.658, 1.64, 1.617, 1.483, 1.128.
1.64, 1.617, 1.483, 1.128, 1.324.
1.617, 1.483, 1.128, 1.324, 1.591.
1.483, 1.128, 1.324, 1.591, 1.774.
1.128, 1.324, 1.591, 1.774, 1.817.
1.324, 1.591, 1.774, 1.817, 1.814.
1.591, 1.774, 1.817, 1.814, 1.806.
1.774, 1.817, 1.814, 1.806, 1.749.
1.817, 1.814, 1.806, 1.749, 1.671.
1.814, 1.806, 1.749, 1.671, 1.574.
1.806, 1.749, 1.671, 1.574, 1.437.
1.749, 1.671, 1.574, 1.437, 1.305.
1.671, 1.574, 1.437, 1.305, 1.673.
1.574, 1.437, 1.305, 1.673, 2.172.
1.437, 1.305, 1.673, 2.172, 2.332.
1.305, 1.673, 2.172, 2.332, 2.196.
1.673, 2.172, 2.332, 2.196, 2.057.
2.172, 2.332, 2.196, 2.057, 1.941.
2.332, 2.196, 2.057, 1.941, 1.842.
2.196, 2.057, 1.941, 1.842, 1.802.
2.057, 1.941, 1.842, 1.802, 1.826.
1.941, 1.842, 1.802, 1.826, 1.871.
1.842, 1.802, 1.826, 1.871, 1.927.
1.802, 1.826, 1.871, 1.927, 1.844.
1.826, 1.871, 1.927, 1.844, 1.575.
1.871, 1.927, 1.844, 1.575, 1.777.
1.927, 1.844, 1.575, 1.777, 2.012.
1.844, 1.575, 1.777, 2.012, 2.127.
1.575, 1.777, 2.012, 2.127, 2.165.
1.777, 2.012, 2.127, 2.165, 2.188.
2.012, 2.127, 2.165, 2.188, 2.133.
2.127, 2.165, 2.188, 2.133, 2.035.
2.165, 2.188, 2.133, 2.035, 1.914.
2.188, 2.133, 2.035, 1.914, 1.795.
2.133, 2.035, 1.914, 1.795, 1.663.
2.035, 1.914, 1.795, 1.663, 1.572.
1.914, 1.795, 1.663, 1.572, 2.006.
1.795, 1.663, 1.572, 2.006, 2.524.
1.663, 1.572, 2.006, 2.524, 2.58.
1.572, 2.006, 2.524, 2.58, 2.365.
2.006, 2.524, 2.58, 2.365, 2.157.
2.524, 2.58, 2.365, 2.157, 2.039.
2.58, 2.365, 2.157, 2.039, 2.048.
2.365, 2.157, 2.039, 2.048, 2.141.
2.157, 2.039, 2.048, 2.141, 2.258.
2.039, 2.048, 2.141, 2.258, 2.371.
2.048, 2.141, 2.258, 2.371, 2.427.
2.141, 2.258, 2.371, 2.427, 2.285.
2.258, 2.371, 2.427, 2.285, 1.991.
2.371, 2.427, 2.285, 1.991, 2.109.
2.427, 2.285, 1.991, 2.109, 2.22.
2.285, 1.991, 2.109, 2.22, 2.211.
1.991, 2.109, 2.22, 2.211, 2.144.
2.109, 2.22, 2.211, 2.144, 2.082.
2.22, 2.211, 2.144, 2.082, 2.046.
2.211, 2.144, 2.082, 2.046, 1.984.
2.144, 2.082, 2.046, 1.984, 1.889.
2.082, 2.046, 1.984, 1.889, 1.775.
2.046, 1.984, 1.889, 1.775, 1.658.
1.984, 1.889, 1.775, 1.658, 1.597.
1.889, 1.775, 1.658, 1.597, 1.951.
1.775, 1.658, 1.597, 1.951, 2.368.
1.658, 1.597, 1.951, 2.368, 2.641.
1.597, 1.951, 2.368, 2.641, 2.74.
1.951, 2.368, 2.641, 2.74, 2.736.
2.368, 2.641, 2.74, 2.736, 2.707.
2.641, 2.74, 2.736, 2.707, 2.716.
2.74, 2.736, 2.707, 2.716, 2.722.
2.736, 2.707, 2.716, 2.722, 2.678.
2.707, 2.716, 2.722, 2.678, 2.568.
2.716, 2.722, 2.678, 2.568, 2.393.
2.722, 2.678, 2.568, 2.393, 2.054.
2.678, 2.568, 2.393, 2.054, 1.687.
2.568, 2.393, 2.054, 1.687, 1.859.
2.393, 2.054, 1.687, 1.859, 2.058.
2.054, 1.687, 1.859, 2.058, 2.126.
1.687, 1.859, 2.058, 2.126, 2.062.
1.859, 2.058, 2.126, 2.062, 1.961.
2.058, 2.126, 2.062, 1.961, 1.867.
2.126, 2.062, 1.961, 1.867, 1.718.
2.062, 1.961, 1.867, 1.718, 1.554.
1.961, 1.867, 1.718, 1.554, 1.412.
1.867, 1.718, 1.554, 1.412, 1.314.
1.718, 1.554, 1.412, 1.314, 1.256.
1.554, 1.412, 1.314, 1.256, 1.541.
1.412, 1.314, 1.256, 1.541, 1.997.
1.314, 1.256, 1.541, 1.997, 2.239.
1.256, 1.541, 1.997, 2.239, 2.366.
1.541, 1.997, 2.239, 2.366, 2.45.
1.997, 2.239, 2.366, 2.45, 2.52.
2.239, 2.366, 2.45, 2.52, 2.561.
2.366, 2.45, 2.52, 2.561, 2.596.
2.45, 2.52, 2.561, 2.596, 2.618.
2.52, 2.561, 2.596, 2.618, 2.626.
2.561, 2.596, 2.618, 2.626, 2.61.
2.596, 2.618, 2.626, 2.61, 2.345.
2.618, 2.626, 2.61, 2.345, 1.797.
2.626, 2.61, 2.345, 1.797, 1.794.
2.61, 2.345, 1.797, 1.794, 1.883.
2.345, 1.797, 1.794, 1.883, 1.91.
1.797, 1.794, 1.883, 1.91, 1.911.
1.794, 1.883, 1.91, 1.911, 1.908.
1.883, 1.91, 1.911, 1.908, 1.897.
1.91, 1.911, 1.908, 1.897, 1.83.
1.911, 1.908, 1.897, 1.83, 1.704.
1.908, 1.897, 1.83, 1.704, 1.556.
1.897, 1.83, 1.704, 1.556, 1.363.
1.83, 1.704, 1.556, 1.363, 1.22.
1.704, 1.556, 1.363, 1.22, 1.57.
1.556, 1.363, 1.22, 1.57, 2.249.
1.363, 1.22, 1.57, 2.249, 2.785.
1.22, 1.57, 2.249, 2.785, 3.083.
1.57, 2.249, 2.785, 3.083, 3.226.
2.249, 2.785, 3.083, 3.226, 3.284.
2.785, 3.083, 3.226, 3.284, 3.285.
3.083, 3.226, 3.284, 3.285, 3.233.
3.226, 3.284, 3.285, 3.233, 3.086.
3.284, 3.285, 3.233, 3.086, 2.887.
3.285, 3.233, 3.086, 2.887, 2.696.
3.233, 3.086, 2.887, 2.696, 2.27.
3.086, 2.887, 2.696, 2.27, 1.562.
2.887, 2.696, 2.27, 1.562, 1.465.
2.696, 2.27, 1.562, 1.465, 1.515.
2.27, 1.562, 1.465, 1.515, 1.547.
1.562, 1.465, 1.515, 1.547, 1.509.
1.465, 1.515, 1.547, 1.509, 1.444.
1.515, 1.547, 1.509, 1.444, 1.39.
