0.873, 0.88, 0.887, 0.894, 0.888.
0.88, 0.887, 0.894, 0.888, 0.879.
0.887, 0.894, 0.888, 0.879, 0.875.
0.894, 0.888, 0.879, 0.875, 0.861.
0.888, 0.879, 0.875, 0.861, 0.853.
0.879, 0.875, 0.861, 0.853, 0.84.
0.875, 0.861, 0.853, 0.84, 0.83.
0.861, 0.853, 0.84, 0.83, 0.841.
0.853, 0.84, 0.83, 0.841, 0.858.
0.84, 0.83, 0.841, 0.858, 0.856.
0.83, 0.841, 0.858, 0.856, 0.855.
0.841, 0.858, 0.856, 0.855, 0.872.
0.858, 0.856, 0.855, 0.872, 0.865.
0.856, 0.855, 0.872, 0.865, 0.865.
0.855, 0.872, 0.865, 0.865, 0.862.
0.872, 0.865, 0.865, 0.862, 0.853.
0.865, 0.865, 0.862, 0.853, 0.859.
0.865, 0.862, 0.853, 0.859, 0.857.
0.862, 0.853, 0.859, 0.857, 0.836.
0.853, 0.859, 0.857, 0.836, 0.798.
0.859, 0.857, 0.836, 0.798, 0.79.
0.857, 0.836, 0.798, 0.79, 0.802.
0.836, 0.798, 0.79, 0.802, 0.846.
0.798, 0.79, 0.802, 0.846, 0.875.
0.79, 0.802, 0.846, 0.875, 0.883.
0.802, 0.846, 0.875, 0.883, 0.886.
0.846, 0.875, 0.883, 0.886, 0.875.
0.875, 0.883, 0.886, 0.875, 0.867.
0.883, 0.886, 0.875, 0.867, 0.861.
0.886, 0.875, 0.867, 0.861, 0.866.
0.875, 0.867, 0.861, 0.866, 0.87.
0.867, 0.861, 0.866, 0.87, 0.876.
0.861, 0.866, 0.87, 0.876, 0.883.
0.866, 0.87, 0.876, 0.883, 0.885.
0.87, 0.876, 0.883, 0.885, 0.871.
0.876, 0.883, 0.885, 0.871, 0.838.
0.883, 0.885, 0.871, 0.838, 0.811.
0.885, 0.871, 0.838, 0.811, 0.803.
0.871, 0.838, 0.811, 0.803, 0.809.
0.838, 0.811, 0.803, 0.809, 0.801.
0.811, 0.803, 0.809, 0.801, 0.777.
0.803, 0.809, 0.801, 0.777, 0.749.
0.809, 0.801, 0.777, 0.749, 0.728.
0.801, 0.777, 0.749, 0.728, 0.734.
0.777, 0.749, 0.728, 0.734, 0.757.
0.749, 0.728, 0.734, 0.757, 0.785.
0.728, 0.734, 0.757, 0.785, 0.803.
0.734, 0.757, 0.785, 0.803, 0.782.
0.757, 0.785, 0.803, 0.782, 0.748.
0.785, 0.803, 0.782, 0.748, 0.719.
0.803, 0.782, 0.748, 0.719, 0.626.
0.782, 0.748, 0.719, 0.626, 0.523.
0.748, 0.719, 0.626, 0.523, 0.481.
0.719, 0.626, 0.523, 0.481, 0.498.
0.626, 0.523, 0.481, 0.498, 0.508.
0.523, 0.481, 0.498, 0.508, 0.527.
0.481, 0.498, 0.508, 0.527, 0.591.
0.498, 0.508, 0.527, 0.591, 0.649.
0.508, 0.527, 0.591, 0.649, 0.695.
0.527, 0.591, 0.649, 0.695, 0.708.
0.591, 0.649, 0.695, 0.708, 0.713.
0.649, 0.695, 0.708, 0.713, 0.722.
0.695, 0.708, 0.713, 0.722, 0.763.
0.708, 0.713, 0.722, 0.763, 0.782.
0.713, 0.722, 0.763, 0.782, 0.774.
0.722, 0.763, 0.782, 0.774, 0.76.
0.763, 0.782, 0.774, 0.76, 0.751.
0.782, 0.774, 0.76, 0.751, 0.752.
0.774, 0.76, 0.751, 0.752, 0.744.
0.76, 0.751, 0.752, 0.744, 0.736.
